adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,/8r7FsHdTpi7WmUIU5iXrJp2zcHa.jpg,"[10770, 35, 10749]",876109,en,Listen Out For Love,"Peyton Pepper, a goal-driven podcast producer, is forced to mold Alex McKinney, a brash loose cannon, into her next star and create the perfect show to save both of their careers. That show comes in the form of finding Peyton’s iconic idol, true love. But as the duo goes along for the ride, they are the ones who find love–once they open their hearts and listen.",4.013,/5tM6dQjlwJMoI2zvD1ihkvbVsiS.jpg,2022-02-06,Listen Out For Love,False,5.7,9
False,/aFydxABiTOvnA2xAkhewZXoEdwh.jpg,"[9648, 53]",815144,en,Where Are You,"A photographer suffering under artist decline begins taking out his aggression on his girlfriend. When she disappears, he enters his subconscious, descending down a spiral of mystery and madness on his search for her, as well as himself.",2.212,/qRYc83feF6KonWvV5p5ZLy9h1Ab.jpg,2022-10-21,Where Are You,False,5.0,3
False,/SqXE7ZZk4m9jeYVGtJ5CDjSkSu.jpg,"[35, 10751]",687552,pt,Tô Ryca 2,"Selminha is back! Now she is rich, paying top dollar for everything she needs and wants. The problem is that a poor person’s happiness is brief. A namesake heir appears claiming that she is the legitimate inheritor. Selminha’s assets are frozen and her only source of income is what the courts have stipulated until they resolve the case: a minimum wage salary of R$30 per day. However, Selminha has already forgotten how to live the hardship, bankruptcy, and disgrace of poverty. And worst, she is the patron of the Quintino community, and with her financial difficulties, the community also feels the squeeze.",2.692,/90Ga2enJJtaZMscAnyHCUqIg9gz.jpg,2022-02-03,Tô Ryca 2,False,6.4,15
False,/5ZvKUFR3RH7WDsGu2fhdGtICi4l.jpg,"[53, 10770]",1028564,en,Dying for a Crown,"Lydia Campbell and her daughter Elle have just relocated to Florida from Los Angeles under mysterious circumstances. Lydia is the new Assistant Principal at Bellview High where Elle is a senior. Being new to town, both are looking to live a better life and will do anything to achieve it. As prom season begins, With Lydia by her side, Elle stops at nothing to gain popularity and become homecoming queen",2.645,/4pNA59VDXAEgKwhIhoShedvr0KX.jpg,2022-09-24,Dying for a Crown,False,5.0,2
False,/zX9FH0xh19ERogolW3GWSyc5297.jpg,"[16, 12, 10751]",844391,en,Santaman,"DC Douglas, John Viener and Beau Marie star in the film following the titular Santa – intent on turning “Naughty-Listers” good, Santa becomes a superhero dubbed Santaman. When an evil plot complicates his mission, Santa must band together with two latch key kids to find a way to stop the ultimate “Naughty-Lister” before Christmas disappears forever.",4.113,/gCKbXdJbCAahu0LfNxIFnGytWIK.jpg,2022-12-01,Santaman,False,0.0,0
False,/ihk2BYHJuPk6EHoC02KNmiEAI0Q.jpg,[35],1023428,en,Stewart Lee: Tornado,"The Bafta-winning Stewart Lee performs his latest touring show, focusing on a bizarrely erroneous description of his work on Netflix and a mind-boggling review from Alan Bennett.",3.401,/dUrYyV08Dyk4xRz1hyFwfQb9fJr.jpg,2022-09-29,Stewart Lee: Tornado,False,6.8,2
False,/4Vi4a5fuWTHSll3jJQnNlqkOCUr.jpg,[27],941711,en,Ghosts of Hiroshima,"77 years after the bombing of Hiroshima, a malevolent force lingers at the site of nuclear calamity. Those who encounter this vengeful spirit are forever consumed by its wrath.",2.903,/kuGVF83KlG8SkZezyZbwk6A88LX.jpg,2022-10-22,Ghosts of Hiroshima,False,7.0,1
False,/jbiQUYKISg0nvgnESbJ3HFZipGp.jpg,"[35, 10770]",1059253,it,Purchè finisca bene - Se mi lasci ti sposo,,2.974,/sxvU1tiv17qOxpDOF3pIMUlvFK0.jpg,2022-09-14,Purchè finisca bene - Se mi lasci ti sposo,False,6.8,5
False,/uQH89ABEDUzgVr06ILurTDO60jw.jpg,"[18, 53]",869886,ja,ある男,"After divorcing, Rie has found happiness with her second husband Daisuke and formed a new family. But when Daisuke dies in a tragic accident, she discovers her new husband was not the man she thought he was. Rie calls on the attorney Kido to help her find the truth about the identity of the man she loved. A quest that will open larger questions about the nature of identity itself, and what makes a person real at all.",1.937,/lUXmGRh468By0endqNdyFsgiSEj.jpg,2022-11-18,A Man,False,0.0,0
False,/d16mSd9MQu8ENmuuxVJliQeAM4v.jpg,"[35, 27]",805678,en,Followers,"A struggling social media influencer discovers the house he shares is haunted. The ghost brings him and his friends fame and fortune, but with deadly consequences.",3.369,/rildw9Z8UUVugoSBmPHzkGYxhB7.jpg,2022-03-18,Followers,False,2.5,4
False,/3wyLpYpY5rPE8CJ5P2wrQYXuiU9.jpg,[99],995443,en,The Oil Machine,"From the discovery of huge oil fields off the coast of Scotland to their mass privatisation during the Thatcher era, The Oil Machine highlights how oil became the invisible engine driving UK economic and public policy. In the wake of COP26 in Glasgow, demand for climate action has become a key societal concern and the pressure on both oil companies and the government continues to mount. Bringing together a wide range of voices, from industry executives and economists to young activists, Davie offers a visceral and thought-provoking interrogation into how this insidious machine might be dismantled.",2.928,/gGj8VBfqOzYTT6MPtpoEYlSdSDH.jpg,2022-11-04,The Oil Machine,False,6.0,1
False,/afHGMKvbdzyPBCwDlbntslOZNY6.jpg,"[18, 10402]",1046562,it,Autumn Beat,"Two brothers Tito and Paco have the same dream: to break into the rap music world. Paco is a born performer and Tito knows how to write like no other but ambition, life, and love for the same woman will test their bond.",3.393,/udMx3Fcfo5oM4CEPMX1HYbeU7HP.jpg,2022-11-10,Autumn Beat,False,6.7,16
False,/8NdwdTYKAHsQix7sTVDji5W157j.jpg,"[10752, 18]",906147,bn,দামাল,"The film tells the story of the legendary 'Shadhin Bangla Football Team' founded during the 1971 Liberation War of Bangladesh. They played friendly matches across India to raise funds which would be used in the war. The film also portrays the personal lives of few players of the team and their struggle and losses during the war. Though the film is inspired by true events, it takes cinematic liberty and mixes fiction with reality as well.",3.412,/2ILhxeFrepgC1DEldiz4egxS8px.jpg,2022-10-28,Damal,False,8.5,1
False,/x3hE7pJFc4iasyx6krKiTffEV4S.jpg,"[10770, 35, 10749]",1027329,en,Noel Next Door,"A hard-working, single mom gets into a war of words with a neighbor who she feels is ruining Christmas, only to find that this misunderstood grouch just may steal her heart.",3.949,/lwG3Avf6Vg19pX3zmm3GYOyo28Y.jpg,2022-10-21,Noel Next Door,False,8.2,11
False,/yp1zS9DyLt0V4UmRXk3SEQs3QUA.jpg,"[18, 53, 80]",848298,ja,ノイズ,"Shishikari is a remote island, which is behind the times. The island suffers from a decreasing population and declining industries. Keita Izumi (Tatsuya Fujiwara) begins to produce black fig on Shishikari Island. Because of his well received product, the island is close to receiving a 5 billion yen grant from the government, which is part of the goverment's policy to reinvigorate rural economy. The residents of the island are excited, but their peaceful days changes by the appearance of Mutsuo Komisaka.  Keita Izumi and his friends Jun Tanabe (Kenichi Matsuyama) and Rookie Police Officer Shinichiro Moriya are suspicious about him. One night, Keita Izumi's daughter goes missing. Due to that, Keita Izumi, Jun Tanabe and Shinichiro Moriya happen to kill Mutsuo Komisaka. They decide to hide Mutsuo Komisaka’s murder to protect the future of the island and their families. It turns out Mutsuo Komisaka was a psycho killer. Police officers come to Shishikari Island to catch Mutsuo Komisaka.",3.638,/CwJUOPZwJAB5fpKplEjR2SAU8l.jpg,2022-01-27,Noise,False,5.2,5
False,/faRFAlMWiGwIzVHAlNw5dsnAlFH.jpg,"[878, 18]",689703,en,The Alien Report,"A life-long alien abductee figures out a clever way to record his alien encounters using a micro camera, and shares high-res video of telepathic beings, human hybrids and more.",2.623,/yd3LzKG8DkkRFrNUQaTsxvCuM3w.jpg,2022-10-23,The Alien Report,False,0.0,0
False,/uwbXnI6yOihUVcsZf9i3cRZfdWk.jpg,[99],1000575,en,Shots: Eugenics to Pandemics,"Shots puts an amusing spin on the little-known history of eugenics. It traces the genocidal, anti-ethnic eugenics movement which resulted in the sterilization and elimination of millions. It exposes how the wealthiest families financed the evolution of eugenics into Nazi Germany, and pushed America into perpetual wars. These families further influenced the government's elimination of financial liability for vaccine manufacturers while simulating run-ups to the 2020 pandemic. By that year the wealthiest had bought and controlled the media, and censored medical experts that criticized government actions. Shots illuminates how the government censored effective therapeutics, financially incentivized hospitals to adopt misleading reporting practices and deadly treatments, doubled global deaths with lockdowns, bankrupted small businesses, and allowed the most unsafe vaccines in a century.",3.275,/pcV8w5A20a4uG4IvJTjRFumyXNR.jpg,2022-07-01,Shots: Eugenics to Pandemics,False,0.0,0
False,/ckUO7Clmxlt55fsTK6kKocpv8yr.jpg,[18],872989,pt,Carvão,"In the Brazilian countryside, a family straining to care for their bedridden patriarch have their lives changed when a shady nurse offers a diabolical deal: put their elder to rest and host an Argentinian drug kingpin who urgently needs a place to hide.",2.425,/eNiFqO1dxUp3ZxJ20LTO4OyZ7hs.jpg,2022-11-03,Charcoal,False,10.0,1
False,/e6exbPw7QACakkoF1mUG3du20TT.jpg,[18],812050,it,Ghiaccio,Giorgio is a young talented boxer who lives with his mother and dreams to became a champion.,3.419,/p9rQgxDnXfG0dozjp3HwfvtyVo8.jpg,2022-02-07,Ghiaccio,False,7.3,31
False,/kH9RDn2QFEl2ilvnlp9E9f2P3la.jpg,"[27, 35]",651187,es,El Vestido De La Novia,"Days before her wedding, young Sara starts experiencing disturbing visions that may be related to her recently acquired wedding gown.",3.934,/j3DMPRKEOznPvWcnXX4MlaeY5p7.jpg,2022-10-12,The Wedding Dress,False,7.7,36
False,/aPJQdKq42Rw0SxmjyjIRsHy0GMz.jpg,"[35, 12]",470442,ml,Third World Boys,,2.005,/gxVEa9xOTCZPOgtuK31f2tFwpvC.jpg,2022-05-03,Third World Boys,False,0.0,0
False,,[99],1031038,en,Hopper: An American Love Story,"Short of hanging the painting on your living room wall, Phil Grabsky’s popular Exhibition on Screen series may be the best way to spend quality time with a favourite artist. At least, that’s what it feels like as we’re immersed in the infinitely evocative oils of Edward Hopper, a poet with a paintbrush.  The film draws on leading experts and curators, Hopper’s diaries and letters, but of course, the best reason to watch it is to bathe in close-ups of superb art.",3.383,/6EkiAGyEPeq8d28ddVkTqpLQvqW.jpg,2022-10-11,Hopper: An American Love Story,False,6.0,1
False,/azpRmJ3G1ezQ9DpLaLN9GIq9TGD.jpg,"[53, 9648, 18, 80]",874476,ja,さがす,The movie tells the story of a daughter trying to find her father who went missing shortly after explaining that he happened to see a wanted serial killer marked with a 3 million yen bounty.,4.077,/eR26BRl4zu36xeIzWdYgtvRVH2d.jpg,2022-01-21,Missing,False,7.9,10
False,/4RqZxb1HJpaiJC7AuhDWvrcIWu5.jpg,"[10749, 18]",653221,ml,ഹൃദയം,"Arun and Darshana are first-year engineering students and they fall in love soon after their college begins. And just as how things work generally in teenage, the road ahead isn't too easy for them. Life offers many twists and turns that they least expect.",3.307,/t0oUDRi8izy8Hn5yx6tzy55t1z3.jpg,2022-01-21,Hridayam,False,6.7,19
False,/45G20XLsK3r4c7f4wuYKXYkUQWD.jpg,"[27, 53, 18]",960077,en,They Want Me Gone,"As she struggles to escape rural poverty with her daughter, a loving mother suspects those closest to them of turning on her.",2.566,/6i0JppXM4zJstBFKfYckPoLyu21.jpg,2022-09-09,They Want Me Gone,False,0.0,0
False,,[53],956128,en,Don't Hang Up,"Follows Chris Daniels, a man who receives a call that his daughter has been kidnapped. The kidnappers demand that he completes a series of different missions to get her back, including one crucial direction to not hang up the phone.",2.495,/uomgQBCstC0SLSPblojX9yQFoJd.jpg,2022-03-20,Don't Hang Up,False,0.0,0
False,/zaFZmQE3evPbXhr8r5OBEFyjTOj.jpg,[99],888676,en,Women of the White Buffalo,"With exclusive access to the lives of 8 women, ranging in age from 10 to 98, explore powerful testimonials of loss and survival and gain insight into the experience of a modern Indigenous American living on a reservation. Gripping historical accounts and startling timely statistics guide viewers down the path that has led to these present day conditions.",3.249,/eXzN1LYfN15386Tqt7qahrlrVPu.jpg,2022-04-12,Women of the White Buffalo,False,0.0,0
False,/6EjmtAYLH0ZaiEcuKXSj06pZlDd.jpg,"[12, 18]",895539,ru,Тень. Взять Гордея,"A talented spy, elusive like a shadow. A man of many faces whose identity is a mystery. Stopping him is the top priority for Russian counterintelligence because he steals the most guarded state secrets. When it becomes evident that the mysterious spy is operating in Moscow, a young counterintelligence agent gets on his trail. With the country’s national security at risk, the stakes in this game of cat and mouse grow higher by the day.",1.827,/8c8JEKlp729S23tGkkMqN2qEjy1.jpg,2022-12-08,Shadow,False,6.0,2
False,,[18],1009082,ja,鍵,"Kanda, an elderly teacher whose manhood is beginning to fade, loves his young wife Ikuko, but finds himself unable to satisfy her high libido - Until he discovers the world of spoiled cuckolds.",4.06,/cJrovKoZXsMDcIttlDT7p5UxaHR.jpg,2022-06-25,The Key,False,0.0,0
False,,[99],845421,en,Still Working 9 to 5,"When the highest grossing comedy, 9 to 5, starring Jane Fonda, Dolly Parton, Dabney Coleman and Lily Tomlin, exploded on the cinema screens in 1980, the laughs hid a serious message about women in the office. Still Working 9 to 5 explores why workplace inequality 40 years later is no longer a laughing matter.",3.493,/vP4ItO85VDOIBOzjtW7A3GlLaKL.jpg,2022-03-13,Still Working 9 to 5,False,0.0,0
False,,"[18, 53, 9648]",965073,en,88,The Financial Director for a democratic super PAC behind a frontrunner presidential candidate investigates donations uncovering a conspiracy.,2.015,/2MVTeKfol3Vl0ZUBMrokaZ3mNcA.jpg,2022-06-11,88,False,0.0,0
False,,"[35, 10749, 878]",843889,en,Space Oddity,A space-obsessed man gets the opportunity of a lifetime thanks to a Mars colonization program but finds his plans compromised by his feelings for a woman who brings him down to Earth.,2.515,,2022-06-12,Space Oddity,False,0.0,0
False,/rxqlEIPdMk4Mx611Tc2KNJrcbbl.jpg,"[18, 10749, 9648]",996569,en,Brother,"Brother is the story of Francis and Michael, sons of Caribbean immigrants maturing into young men amidst Toronto’s pulsing 1990’s hip-hop scene. A mystery unfolds when escalating tensions set off a series of events which changes the course of the brothers’ lives forever.",2.593,/hyV1ZcXeR8cjqQdDj7Icfbf0uhq.jpg,2022-09-09,Brother,False,10.0,1
False,/oZuaWNlY97kpD70I9VtF1XNlG0U.jpg,"[35, 12, 80, 28]",930020,en,Night Vacation 2,"The crew goes on a long vacation to get out of there building called ""House"", while dealing with conflicts involving, a mysterious criminal, curiosity, and most importantly, reuniting with Vorput's parents",2.338,/A2TreIsk6j69rsr9QjDvgWX6r8D.jpg,2022-09-03,Night Vacation 2,False,9.0,1
False,/cjFMpHXKGaeowqK4m8tmarlXv7S.jpg,[18],860901,en,Padre Pio,"It is the end of World War I and the young Italian soldiers are making their way back to San Giovanni Rotondo, a land of poverty, with a tradition of violence and submission to the iron-clad rule of the church and its wealthy landowners. Families are desperate, the men are broken, albeit victorious. Padre Pio also arrives, at a remote Capuchin monastery, to begin his ministry, evoking an aura of charisma, saintliness and epic visions of Jesus, Mary and the Devil himself. The eve of the first free elections in Italy sets the stage for a massacre with a metaphorical dimension: an apocalyptic event that changes the course of history.",2.869,/3Kr7XgMAe09Y6yA3gm72GLe9IwV.jpg,2022-09-04,Padre Pio,False,6.3,2
